Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
81.25,TraderThree,Tick,100,0,100,-95,147600,148300,2947,-793947,-72447,OK
81.469,TraderThree,Tick,100,0,100,-95,147600,148400,2947,-793947,-71947,OK
81.766,TraderThree,Tick,100,0,100,-95,148000,148400,2947,-793947,-71947,OK
81.954,TraderThree,Tick,100,0,100,-95,148000,148400,2947,-793947,-71947,OK
82.25,TraderThree,Tick,100,0,100,-95,148000,148400,2947,-793947,-71947,OK
82.5,TraderThree,Tick,100,0,100,-95,148200,148800,2947,-793947,-69947,OK
82.782,TraderThree,Tick,100,0,100,-95,148200,148800,2947,-793947,-69947,OK
83.0,TraderThree,Tick,100,0,100,-95,148200,148800,2947,-793947,-69947,OK
83.297,TraderThree,Tick,100,0,100,-95,148300,148800,2947,-793947,-69947,OK
83.485,TraderThree,Tick,100,0,100,-95,148300,148800,2947,-793947,-69947,OK
83.735,TraderThree,Tick,100,0,100,-95,148300,148800,2947,-793947,-69947,OK
83.985,TraderThree,Tick,100,0,100,-95,148400,149000,2947,-793947,-68947,OK
84.266,TraderThree,Tick,100,0,100,-95,148400,149000,2947,-793947,-68947,OK
84.516,TraderThree,Tick,100,0,100,-95,148400,149000,2947,-793947,-68947,OK
84.719,TraderThree,Tick,100,0,100,-95,148400,149200,2947,-793947,-67947,OK
85.0,TraderThree,Tick,100,0,100,-95,148600,149200,2947,-793947,-67947,OK
85.297,TraderThree,Tick,100,0,100,-95,148600,149200,2947,-793947,-67947,OK
85.469,TraderThree,Tick,100,0,100,-95,148800,149200,2947,-793947,-67947,OK
85.719,TraderThree,Tick,100,0,100,-95,148800,149200,2947,-793947,-67947,OK
86.016,TraderThree,Tick,100,0,100,-95,148900,149600,2947,-793947,-65947,OK
86.282,TraderThree,Tick,100,0,100,-95,148900,149600,2947,-793947,-65947,OK
86.485,TraderThree,Tick,100,0,100,-95,148900,149600,2947,-793947,-65947,OK
86.766,TraderThree,Tick,100,0,100,-95,149600,149600,2947,-793947,-45947,OK
87.0,TraderThree,Tick,100,0,100,-95,149600,149600,2947,-793947,-45947,OK
87.204,TraderThree,Tick,100,0,100,-95,149600,149600,2947,-793947,-45947,OK
87.547,TraderThree,Tick,100,0,100,-95,149600,149700,2947,-793947,-55447,OK
87.704,TraderThree,Tick,100,0,100,-95,149600,149700,2947,-793947,-55447,OK
88.016,TraderThree,Tick,100,0,100,-95,149600,149500,2947,-793947,-36447,OK
88.266,TraderThree,Tick,100,0,100,-95,149600,149500,2947,-793947,-36447,OK
88.516,TraderThree,Tick,100,0,100,-95,149600,149200,2947,-793947,-27947,OK
88.766,TraderThree,Tick,100,0,100,-95,149600,149100,2947,-793947,-28447,OK
89.047,TraderThree,Tick,100,0,100,-95,149600,149100,2947,-793947,-28447,OK
89.235,TraderThree,Tick,100,0,100,-95,149600,149100,2947,-793947,-28447,OK
89.5,TraderThree,Tick,100,0,100,-95,149600,148900,2947,-793947,-29447,OK
89.735,TraderThree,Tick,100,0,100,-95,149600,148900,2947,-793947,-29447,OK
89.969,TraderThree,Tick,100,0,100,-95,149600,148900,2947,-793947,-29447,OK
90.235,TraderThree,Tick,100,0,100,-95,149600,148900,2947,-793947,-29447,OK
90.485,TraderThree,Tick,100,0,100,-95,149600,149100,2947,-793947,-28447,OK
90.797,TraderThree,Tick,100,0,100,-95,149600,149100,2947,-793947,-28447,OK
91.016,TraderThree,Tick,100,0,100,-95,149600,149100,2947,-793947,-28447,OK
91.219,TraderThree,Tick,100,0,100,-95,149600,149100,2947,-793947,-28447,OK
91.485,TraderThree,Tick,100,0,100,-95,149600,148900,2947,-793947,-29447,OK
91.797,TraderThree,Tick,100,0,100,-95,149600,148900,2947,-793947,-29447,OK
92.0,TraderThree,Tick,100,0,100,-95,149600,148900,2947,-793947,-29447,OK
92.266,TraderThree,Tick,100,0,100,-95,149400,148900,2947,-793947,-29447,OK
92.532,TraderThree,Tick,100,0,100,-95,149400,148900,2947,-793947,-29447,OK
92.766,TraderThree,Tick,100,0,100,-95,149400,148900,2947,-793947,-29447,OK
93.0,TraderThree,Tick,100,0,100,-95,149400,148900,2947,-793947,-29447,OK
93.219,TraderThree,Tick,100,0,100,-95,149400,149200,2947,-793947,-27947,OK
93.469,TraderThree,Tick,100,0,100,-95,149400,149200,2947,-793947,-27947,OK
93.704,TraderThree,Tick,100,0,100,-95,149400,149200,2947,-793947,-27947,OK
94.032,TraderThree,Tick,100,0,100,-95,149400,149200,2947,-793947,-27947,OK
94.25,TraderThree,Tick,100,0,100,-95,149400,149200,2947,-793947,-27947,OK
94.547,TraderThree,Tick,100,0,100,-95,149400,149200,2947,-793947,-27947,OK
94.766,TraderThree,Tick,100,0,100,-95,149400,149200,2947,-793947,-27947,OK
94.985,TraderThree,Tick,100,0,100,-95,149400,149200,2947,-793947,-27947,OK
95.25,TraderThree,Tick,100,0,100,-95,149400,149200,2947,-793947,-27947,OK
95.516,TraderThree,Tick,100,0,100,-95,149400,149200,2947,-793947,-27947,OK
95.704,TraderThree,Tick,100,0,100,-95,149400,149200,2947,-793947,-27947,OK
96.047,TraderThree,Tick,100,0,100,-95,149400,149200,2947,-793947,-27947,OK
96.313,TraderThree,Tick,100,0,100,-95,149400,149200,2947,-793947,-27947,OK
96.547,TraderThree,Tick,100,0,100,-95,149400,149200,2947,-793947,-27947,OK
96.766,TraderThree,Tick,100,0,100,-95,149400,149200,2947,-793947,-27947,OK
97.0,TraderThree,Tick,100,0,100,-95,149400,149200,2947,-793947,-27947,OK
97.266,TraderThree,Tick,100,0,100,-95,149400,149200,2947,-793947,-27947,OK
97.485,TraderThree,Tick,100,0,100,-95,149800,149600,2947,-793947,-25947,OK
97.766,TraderThree,Tick,100,0,100,-95,149800,149800,2947,-793947,-44947,OK
98.032,TraderThree,Tick,100,0,100,-95,149800,149800,2947,-793947,-44947,OK
98.313,TraderThree,Tick,100,0,100,-95,149800,149800,2947,-793947,-44947,OK
98.547,TraderThree,Tick,100,0,100,-95,149800,149800,2947,-793947,-44947,OK
98.719,TraderThree,Tick,100,0,100,-95,149800,149800,2947,-793947,-44947,OK
99.047,TraderThree,Tick,100,0,100,-95,149800,149900,2947,-793947,-54447,OK
99.266,TraderThree,Tick,100,0,100,-95,149800,150100,2947,-793947,-73447,OK
99.485,TraderThree,Tick,100,0,100,-95,149800,150100,2947,-793947,-73447,OK
99.797,TraderThree,Tick,100,0,100,-95,149800,150000,2947,-793947,-63947,OK
100.047,TraderThree,Tick,100,0,100,-95,149900,150000,2947,-793947,-53947,OK
100.204,TraderThree,Tick,100,0,100,-95,149900,149900,2947,-793947,-44447,OK
100.547,TraderThree,Tick,100,0,100,-95,149900,149900,2947,-793947,-44447,OK
100.735,TraderThree,Tick,100,0,100,-95,149900,149900,2947,-793947,-44447,OK
101.016,TraderThree,Tick,100,0,100,-95,149900,149900,2947,-793947,-44447,OK
101.204,TraderThree,Tick,100,0,100,-95,149400,149900,2947,-793947,-74447,OK
101.547,TraderThree,Tick,100,0,100,-95,149400,150100,2947,-793947,-73447,OK
101.735,TraderThree,Tick,100,0,100,-95,149400,150100,2947,-793947,-73447,OK
102.016,TraderThree,Tick,100,0,100,-95,149400,150100,2947,-793947,-73447,OK
102.266,TraderThree,Tick,100,0,100,-95,149400,150100,2947,-793947,-73447,OK
102.532,TraderThree,Tick,100,0,100,-95,149400,150100,2947,-793947,-73447,OK
102.75,TraderThree,Tick,100,0,100,-95,149400,150300,2947,-793947,-72447,OK
103.047,TraderThree,Tick,100,0,100,-95,149400,150300,2947,-793947,-72447,OK
103.266,TraderThree,Tick,100,0,100,-95,149400,150300,2947,-793947,-72447,OK
103.469,TraderThree,Tick,100,0,100,-95,149900,150300,2947,-793947,-72447,OK
103.782,TraderThree,Tick,100,0,100,-95,149900,150300,2947,-793947,-72447,OK
104.063,TraderThree,Tick,100,0,100,-95,149900,150400,2947,-793947,-71947,OK
104.235,TraderThree,Tick,100,0,100,-95,149900,150400,2947,-793947,-71947,OK
104.469,TraderThree,Tick,100,0,100,-95,149900,150200,2947,-793947,-72947,OK
104.797,TraderThree,Tick,100,0,100,-95,149900,150200,2947,-793947,-72947,OK
105.063,TraderThree,Tick,100,0,100,-95,149900,150200,2947,-793947,-72947,OK
105.266,TraderThree,Tick,100,0,100,-95,149900,150200,2947,-793947,-72947,OK
105.5,TraderThree,Tick,100,0,100,-95,149900,150200,2947,-793947,-72947,OK
105.75,TraderThree,Tick,100,0,100,-95,149900,150200,2947,-793947,-72947,OK
106.016,TraderThree,Tick,100,0,100,-95,149900,150300,2947,-793947,-72447,OK
106.25,TraderThree,Tick,100,0,100,-95,149900,150500,2947,-793947,-71447,OK
106.5,TraderThree,Tick,100,0,100,-95,150200,150500,2947,-793947,-71447,OK
106.75,TraderThree,Tick,100,0,100,-95,150200,150400,2947,-793947,-61947,OK
107.0,TraderThree,Tick,100,0,100,-95,150200,150300,2947,-793947,-52447,OK
107.235,TraderThree,Tick,100,0,100,-95,150200,150300,2947,-793947,-52447,OK
107.5,TraderThree,Tick,100,0,100,-95,150200,150400,2947,-793947,-61947,OK
107.75,TraderThree,Tick,100,0,100,-95,150200,150400,2947,-793947,-61947,OK
107.954,TraderThree,Tick,100,0,100,-95,150200,150400,2947,-793947,-61947,OK
108.235,TraderThree,Tick,100,0,100,-95,150200,150300,2947,-793947,-52447,OK
108.454,TraderThree,Tick,100,0,100,-95,150200,150100,2947,-793947,-33447,OK
108.782,TraderThree,Tick,100,0,100,-95,150200,150100,2947,-793947,-33447,OK
109.0,TraderThree,Tick,100,0,100,-95,149600,150100,2947,-793947,-73447,OK
109.297,TraderThree,Tick,100,0,100,-95,149600,150100,2947,-793947,-73447,OK
109.485,TraderThree,Tick,100,0,100,-95,149600,150100,2947,-793947,-73447,OK
109.782,TraderThree,Tick,100,0,100,-95,149600,150100,2947,-793947,-73447,OK
110.032,TraderThree,Tick,100,0,100,-95,149600,150100,2947,-793947,-73447,OK
110.297,TraderThree,Tick,100,0,100,-95,150200,150500,2947,-793947,-71447,OK
110.5,TraderThree,Tick,100,0,100,-95,150200,150500,2947,-793947,-71447,OK
110.719,TraderThree,Tick,100,0,100,-95,150200,150700,2947,-793947,-70447,OK
111.0,TraderThree,Tick,100,0,100,-95,150200,150600,2947,-793947,-70947,OK
111.297,TraderThree,Tick,100,0,100,-95,150200,150600,2947,-793947,-70947,OK
111.454,TraderThree,Tick,100,0,100,-95,150200,150600,2947,-793947,-70947,OK
111.704,TraderThree,Tick,100,0,100,-95,150100,150600,2947,-793947,-70947,OK
111.985,TraderThree,Tick,100,0,100,-95,150100,150600,2947,-793947,-70947,OK
112.219,TraderThree,Tick,100,0,100,-95,150100,150500,2947,-793947,-71447,OK
112.5,TraderThree,Tick,100,0,100,-95,150100,150400,2947,-793947,-71947,OK
112.75,TraderThree,Tick,100,0,100,-95,150100,150500,2947,-793947,-71447,OK
113.016,TraderThree,Tick,100,0,100,-95,150200,150700,2947,-793947,-70447,OK
113.235,TraderThree,Tick,100,0,100,-95,150200,150600,2947,-793947,-70947,OK
113.516,TraderThree,Tick,100,0,100,-95,150200,150500,2947,-793947,-71447,OK
113.719,TraderThree,Tick,100,0,100,-95,150200,150500,2947,-793947,-71447,OK
114.0,TraderThree,Tick,100,0,100,-95,150200,150500,2947,-793947,-71447,OK
114.219,TraderThree,Tick,100,0,100,-95,150200,150600,2947,-793947,-70947,OK
114.485,TraderThree,Tick,100,0,100,-95,150500,150500,2947,-793947,-41447,OK
114.75,TraderThree,Tick,100,0,100,-95,150500,150500,2947,-793947,-41447,OK
115.0,TraderThree,Tick,100,0,100,-95,150500,150900,2947,-793947,-69447,OK
115.266,TraderThree,Tick,100,0,100,-95,150500,150500,2947,-793947,-41447,OK
115.469,TraderThree,Tick,100,0,100,-95,150100,150500,2947,-793947,-71447,OK
115.704,TraderThree,Tick,100,0,100,-95,150100,150500,2947,-793947,-71447,OK
116.047,TraderThree,Tick,100,0,100,-95,150600,150400,2947,-793947,-21947,OK
116.219,TraderThree,Tick,100,0,100,-95,150600,150500,2947,-793947,-31447,OK
116.516,TraderThree,Tick,100,0,100,-95,150600,150800,2947,-793947,-59947,OK
116.782,TraderThree,Tick,100,0,100,-95,150600,150500,2947,-793947,-31447,OK
116.954,TraderThree,Tick,100,0,100,-95,150000,150500,2947,-793947,-71447,OK
117.235,TraderThree,Tick,100,0,100,-95,150000,150500,2947,-793947,-71447,OK
117.469,TraderThree,Tick,100,0,100,-95,150000,150300,2947,-793947,-72447,OK
117.735,TraderThree,Tick,100,0,100,-95,150000,150300,2947,-793947,-72447,OK
117.954,TraderThree,Tick,100,0,100,-95,150000,150300,2947,-793947,-72447,OK
118.266,TraderThree,Tick,100,0,100,-95,150000,150500,2947,-793947,-71447,OK
118.547,TraderThree,Tick,100,0,100,-95,150000,150500,2947,-793947,-71447,OK
118.75,TraderThree,Tick,100,0,100,-95,150000,150400,2947,-793947,-71947,OK
118.954,TraderThree,Tick,100,0,100,-95,150000,150300,2947,-793947,-72447,OK
119.235,TraderThree,Tick,100,0,100,-95,150500,150300,2947,-793947,-22447,OK
119.563,TraderThree,Tick,100,0,100,-95,150500,150300,2947,-793947,-22447,OK
119.704,TraderThree,Tick,100,0,100,-95,150200,150100,2947,-793947,-33447,OK
119.985,TraderThree,Tick,100,0,100,-95,150200,150100,2947,-793947,-33447,OK
120.297,TraderThree,Tick,100,0,100,-95,150200,150600,2947,-793947,-70947,OK
120.485,TraderThree,Tick,100,0,100,-95,150200,150600,2947,-793947,-70947,OK
120.75,TraderThree,Tick,100,0,100,-95,150200,150600,2947,-793947,-70947,OK
121.047,TraderThree,Tick,100,0,100,-95,150200,150600,2947,-793947,-70947,OK
121.297,TraderThree,Tick,100,0,100,-95,150000,150600,2947,-793947,-70947,OK
121.454,TraderThree,Tick,100,0,100,-95,150000,150600,2947,-793947,-70947,OK
121.75,TraderThree,Tick,100,0,100,-95,150000,150600,2947,-793947,-70947,OK
122.047,TraderThree,Tick,100,0,100,-95,150100,150600,2947,-793947,-70947,OK
122.297,TraderThree,Tick,100,0,100,-95,150100,150600,2947,-793947,-70947,OK
122.532,TraderThree,Tick,100,0,100,-95,150100,150500,2947,-793947,-71447,OK
122.797,TraderThree,Tick,100,0,100,-95,150100,150500,2947,-793947,-71447,OK
122.954,TraderThree,Tick,100,0,100,-95,150100,150500,2947,-793947,-71447,OK
123.219,TraderThree,Tick,100,0,100,-95,150100,150400,2947,-793947,-71947,OK
123.516,TraderThree,Tick,100,0,100,-95,150100,150400,2947,-793947,-71947,OK
123.75,TraderThree,Tick,100,0,100,-95,150400,150400,2947,-793947,-41947,OK
123.985,TraderThree,Tick,100,0,100,-95,150400,150400,2947,-793947,-41947,OK
124.297,TraderThree,Tick,100,0,100,-95,150400,150400,2947,-793947,-41947,OK
124.5,TraderThree,Tick,100,0,100,-95,150600,150400,2947,-793947,-21947,OK
124.704,TraderThree,Tick,100,0,100,-95,150600,150400,2947,-793947,-21947,OK
125.0,TraderThree,Tick,100,0,100,-95,150600,150400,2947,-793947,-21947,OK
125.282,TraderThree,Tick,100,0,100,-95,150600,150400,2947,-793947,-21947,OK
125.516,TraderThree,Tick,100,0,100,-95,150400,150400,2947,-793947,-41947,OK
125.766,TraderThree,Tick,100,0,100,-95,150400,150400,2947,-793947,-41947,OK
125.969,TraderThree,Tick,100,0,100,-95,150400,150700,2947,-793947,-70447,OK
126.204,TraderThree,Tick,100,0,100,-95,150400,150900,2947,-793947,-69447,OK
126.516,TraderThree,Tick,100,0,100,-95,150500,151200,2947,-793947,-67947,OK
126.704,TraderThree,Tick,100,0,100,-95,150500,151000,2947,-793947,-68947,OK
127.047,TraderThree,Tick,100,0,100,-95,150500,151000,2947,-793947,-68947,OK
127.235,TraderThree,Tick,100,0,100,-95,150500,151000,2947,-793947,-68947,OK
127.485,TraderThree,Tick,100,0,100,-95,150500,150700,2947,-793947,-60447,OK
127.813,TraderThree,Tick,100,0,100,-95,150500,150400,2947,-793947,-31947,OK
128.047,TraderThree,Tick,100,0,100,-95,150700,150300,2947,-793947,-12447,OK
128.282,TraderThree,Tick,100,0,100,-95,150700,150300,2947,-793947,-12447,OK
128.5,TraderThree,Tick,100,0,100,-95,150700,150200,2947,-793947,-12947,OK
128.704,TraderThree,Tick,100,0,100,-95,150700,150200,2947,-793947,-12947,OK
128.985,TraderThree,Tick,100,0,100,-95,150700,150200,2947,-793947,-12947,OK
129.204,TraderThree,Tick,100,0,100,-95,150700,150200,2947,-793947,-12947,OK
129.547,TraderThree,Tick,100,0,100,-95,151000,150400,2947,-793947,-11947,OK
129.797,TraderThree,Tick,100,0,100,-95,151000,150400,2947,-793947,-11947,OK
130.047,TraderThree,Tick,100,0,100,-95,151000,150400,2947,-793947,-11947,OK
130.266,TraderThree,Tick,100,0,100,-95,151000,150400,2947,-793947,-11947,OK
130.547,TraderThree,Tick,100,0,100,-95,151000,150400,2947,-793947,-11947,OK
130.75,TraderThree,Tick,100,0,100,-95,151000,150400,2947,-793947,-11947,OK
130.954,TraderThree,Tick,100,0,100,-95,151000,150400,2947,-793947,-11947,OK
131.266,TraderThree,Tick,100,0,100,-95,150400,150100,2947,-793947,-13447,OK
131.5,TraderThree,Tick,100,0,100,-95,150400,150100,2947,-793947,-13447,OK
131.75,TraderThree,Tick,100,0,100,-95,150400,150100,2947,-793947,-13447,OK
131.969,TraderThree,Tick,100,0,100,-95,150800,150100,2947,-793947,-13447,OK
132.235,TraderThree,Tick,100,0,100,-95,150400,149800,2947,-793947,-14947,OK
132.516,TraderThree,Tick,100,0,100,-95,150400,149800,2947,-793947,-14947,OK
132.782,TraderThree,Tick,100,0,100,-95,150400,149600,2947,-793947,-25947,OK
132.985,TraderThree,Tick,100,0,100,-95,150400,149600,2947,-793947,-25947,OK
133.235,TraderThree,Tick,100,0,100,-95,150200,149600,2947,-793947,-25947,OK
133.5,TraderThree,Tick,100,0,100,-95,150200,149600,2947,-793947,-25947,OK
133.766,TraderThree,Tick,100,0,100,-95,149800,149500,2947,-793947,-26447,OK
133.985,TraderThree,Tick,100,0,100,-95,149800,149600,2947,-793947,-25947,OK
134.219,TraderThree,Tick,100,0,100,-95,149800,149600,2947,-793947,-25947,OK
134.547,TraderThree,Tick,100,0,100,-95,149800,149700,2947,-793947,-35447,OK
134.735,TraderThree,Tick,100,0,100,-95,149800,149700,2947,-793947,-35447,OK
135.016,TraderThree,Tick,100,0,100,-95,149800,149800,2947,-793947,-44947,OK
135.266,TraderThree,Tick,100,0,100,-95,149300,149800,2947,-793947,-74947,OK
135.516,TraderThree,Tick,100,0,100,-95,149300,149900,2947,-793947,-74447,OK
135.75,TraderThree,Tick,100,0,100,-95,149300,149900,2947,-793947,-74447,OK
135.954,TraderThree,Tick,100,0,100,-95,149300,149900,2947,-793947,-74447,OK
136.25,TraderThree,Tick,100,0,100,-95,149300,149900,2947,-793947,-74447,OK
136.485,TraderThree,Tick,100,0,100,-95,149300,149900,2947,-793947,-74447,OK
136.719,TraderThree,Tick,100,0,100,-95,149300,149800,2947,-793947,-74947,OK
137.0,TraderThree,Tick,100,0,100,-95,149300,149600,2947,-793947,-65947,OK
137.25,TraderThree,Tick,100,0,100,-95,149300,149600,2947,-793947,-65947,OK
137.532,TraderThree,Tick,100,0,100,-95,149300,149600,2947,-793947,-65947,OK
137.813,TraderThree,Tick,100,0,100,-95,149300,149300,2947,-793947,-47447,OK
138.032,TraderThree,Tick,100,0,100,-95,149300,149300,2947,-793947,-47447,OK
138.219,TraderThree,Tick,100,0,100,-95,149300,149300,2947,-793947,-47447,OK
138.454,TraderThree,Tick,100,0,100,-95,149300,149300,2947,-793947,-47447,OK
138.719,TraderThree,Tick,100,0,100,-95,149300,149100,2947,-793947,-28447,OK
138.954,TraderThree,Tick,100,0,100,-95,149300,149100,2947,-793947,-28447,OK
139.297,TraderThree,Tick,100,0,100,-95,149300,149100,2947,-793947,-28447,OK
139.563,TraderThree,Tick,100,0,100,-95,149300,149300,2947,-793947,-47447,OK
139.797,TraderThree,Tick,100,0,100,-95,149300,149300,2947,-793947,-47447,OK
139.969,TraderThree,Tick,100,0,100,-95,149300,149300,2947,-793947,-47447,OK
140.266,TraderThree,Tick,100,0,100,-95,149300,149300,2947,-793947,-47447,OK
140.469,TraderThree,Tick,100,0,100,-95,149600,149300,2947,-793947,-27447,OK
140.75,TraderThree,Tick,100,0,100,-95,149600,149300,2947,-793947,-27447,OK
140.985,TraderThree,Tick,100,0,100,-95,149600,149300,2947,-793947,-27447,OK
141.25,TraderThree,Tick,100,0,100,-95,149600,149300,2947,-793947,-27447,OK
141.532,TraderThree,Tick,100,0,100,-95,149600,149300,2947,-793947,-27447,OK
141.782,TraderThree,Tick,100,0,100,-95,150200,149500,2947,-793947,-26447,OK
142.032,TraderThree,Tick,100,0,100,-95,150200,149500,2947,-793947,-26447,OK
142.266,TraderThree,Tick,100,0,100,-95,150200,149500,2947,-793947,-26447,OK
142.485,TraderThree,Tick,100,0,100,-95,150200,149500,2947,-793947,-26447,OK
142.797,TraderThree,Tick,100,0,100,-95,150200,149500,2947,-793947,-26447,OK
143.0,TraderThree,Tick,100,0,100,-95,150200,149500,2947,-793947,-26447,OK
143.204,TraderThree,Tick,100,0,100,-95,150200,149500,2947,-793947,-26447,OK
143.516,TraderThree,Tick,100,0,100,-95,150200,149700,2947,-793947,-25447,OK
143.719,TraderThree,Tick,100,0,100,-95,150200,149700,2947,-793947,-25447,OK
144.0,TraderThree,Tick,100,0,100,-95,149200,149700,2947,-793947,-65447,OK
144.219,TraderThree,Tick,100,0,100,-95,149200,149700,2947,-793947,-65447,OK
144.532,TraderThree,Tick,100,0,100,-95,149100,149700,2947,-793947,-65447,OK
144.75,TraderThree,Tick,100,0,100,-95,149100,149700,2947,-793947,-65447,OK
145.047,TraderThree,Tick,100,0,100,-95,149100,149700,2947,-793947,-65447,OK
145.25,TraderThree,Tick,100,0,100,-95,149100,149700,2947,-793947,-65447,OK
145.563,TraderThree,Tick,100,0,100,-95,149100,149700,2947,-793947,-65447,OK
145.704,TraderThree,Tick,100,0,100,-95,149100,149700,2947,-793947,-65447,OK
146.016,TraderThree,Tick,100,0,100,-95,149100,149700,2947,-793947,-65447,OK
146.204,TraderThree,Tick,100,0,100,-95,149100,149700,2947,-793947,-65447,OK
146.547,TraderThree,Tick,100,0,100,-95,149100,149500,2947,-793947,-66447,OK
146.719,TraderThree,Tick,100,0,100,-95,149100,149700,2947,-793947,-65447,OK
146.969,TraderThree,Tick,100,0,100,-95,149100,149700,2947,-793947,-65447,OK
147.235,TraderThree,Tick,100,0,100,-95,149100,149700,2947,-793947,-65447,OK
147.469,TraderThree,Tick,100,0,100,-95,149100,149600,2947,-793947,-65947,OK
147.766,TraderThree,Tick,100,0,100,-95,149100,149600,2947,-793947,-65947,OK
148.0,TraderThree,Tick,100,0,100,-95,149100,149600,2947,-793947,-65947,OK
148.25,TraderThree,Tick,100,0,100,-95,149100,149600,2947,-793947,-65947,OK
148.547,TraderThree,Tick,100,0,100,-95,149100,149600,2947,-793947,-65947,OK
148.797,TraderThree,Tick,100,0,100,-95,149100,149600,2947,-793947,-65947,OK
148.969,TraderThree,Tick,100,0,100,-95,149100,149600,2947,-793947,-65947,OK
149.266,TraderThree,Tick,100,0,100,-95,149100,149600,2947,-793947,-65947,OK
149.516,TraderThree,Tick,100,0,100,-95,150600,150100,2947,-793947,-13447,OK
149.75,TraderThree,Tick,100,0,100,-95,150600,150100,2947,-793947,-13447,OK
149.969,TraderThree,Tick,100,0,100,-95,150600,150100,2947,-793947,-13447,OK
150.297,TraderThree,Tick,100,0,100,-95,150600,150100,2947,-793947,-13447,OK
150.5,TraderThree,Tick,100,0,100,-95,150600,150100,2947,-793947,-13447,OK
150.782,TraderThree,Tick,100,0,100,-95,150600,150100,2947,-793947,-13447,OK
151.047,TraderThree,Tick,100,0,100,-95,150600,150100,2947,-793947,-13447,OK
151.297,TraderThree,Tick,100,0,100,-95,150600,150100,2947,-793947,-13447,OK
